sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
174_220,174,220,221,30.44101903842885,129.04435990201227,decreasing,0,0,2.2445652866433234,4.292802877874224,-175.0030646953747,174,220,approaching
176_221,176,221,222,27.293292287687656,98.37619609884943,decreasing,0,0,2.183982084351888,4.317133299997229,-175.7234796334744,176,221,approaching
177_222,177,222,223,24.165745732887487,65.81673317343028,decreasing,0,0,2.2160427071661823,4.303892480843424,-176.39320343032003,177,222,approaching
210_223,210,223,224,21.08567935831888,16.094125998165197,decreasing,0,0,0.6587213439252649,0.6296278065850168,-177.1040291390985,210,223,approaching
211_224,211,224,225,19.98567935831888,16.172620586466728,decreasing,0,0,0.6547878806593229,0.6310676507136687,-177.19867155618664,211,224,approaching
212_225,212,225,226,18.81746146464652,14.403144026543504,decreasing,0,0,0.657651580151076,0.6300790577156271,-177.25872651635578,212,225,approaching
213_226,213,226,227,17.831675027019607,12.931365730765256,decreasing,0,0,0.6066887814965357,0.6338884450597445,-177.29889088908033,213,226,approaching
214_227,214,227,230,16.76584143343224,10.00656102900672,decreasing,0,0,0.5754070872179331,0.6439992941675612,-177.33468166176297,214,227,approaching
215_230,215,230,231,15.76584143343224,6.538243895871203,decreasing,0,0,0.6234189253372536,0.639345074220692,-177.40441951120653,215,230,approaching
220_231,220,231,232,14.782393939491888,2.980829417673576,decreasing,0,0,0.3805249124488798,0.1766584203410524,-177.41544960491598,220,231,approaching
221_232,221,232,233,14.25612628932868,2.8628632227117228,decreasing,0,0,0.3861013916009359,0.1720054987657396,-177.3439339059751,221,232,approaching
222_233,222,233,234,13.672678795388324,1.557854558138531,decreasing,0,0,0.3408636358593002,0.1727873935573221,-177.289488591407,222,233,approaching
223_234,223,234,235,13.342972941310489,1.4650730874561704,decreasing,0,0,0.3297238513335311,0.1813459862561717,-177.22159455250653,223,234,approaching
224_235,224,235,236,12.91326708723265,1.44753313379395,decreasing,0,0,0.3247784162185818,0.1797350493343383,-177.15932072589226,224,235,approaching
225_236,225,236,237,12.513267087232652,1.218146803580071,decreasing,0,0,0.2855841400139113,0.1861900903096995,-177.10648446108573,225,236,approaching
226_237,226,237,238,12.181484980905015,1.011423659985515,decreasing,0,0,0.2697524825401195,0.1856206229543994,-177.09074795974917,226,237,approaching
227_238,227,238,239,11.86727141853192,0.6678690788953616,decreasing,0,0,0.2797435406292541,0.1863712060388266,-177.1160003089388,227,238,approaching
230_239,230,239,241,11.633105012119287,0.4708677770051029,decreasing,0,0,0.2067717172954623,0.0906980412848578,-177.12685819365484,230,239,approaching
231_241,231,241,242,11.333105012119288,0.4607307842766756,decreasing,0,0,0.2920132433378845,0.2506771714336056,-177.20046699429557,231,241,approaching
232_242,232,242,243,11.116552506059644,0.52226038001905,decreasing,0,0,0.2885700733218011,0.2512648869673409,-177.27474855314608,232,242,approaching
233_243,233,243,244,10.916552506059643,0.5288813824429075,decreasing,0,0,0.3039509526148856,0.2469356673595575,-177.407155612509,233,243,approaching
234_244,234,244,245,10.428010988928053,1.4565868147957948,decreasing,0,0,0.3420417379482194,0.2465556347599392,-177.5262710267873,234,244,approaching
235_245,235,245,246,10.028010988928052,1.638995605938236,decreasing,0,0,0.3349273013405158,0.2467486918171276,-177.63198498710423,235,245,approaching
236_246,236,246,247,9.62801098892805,2.301404397080678,decreasing,0,0,0.3393741206192204,0.2427796566713346,-177.70895626269484,236,246,approaching
237_247,237,247,248,9.136287241957874,3.128255432437788,decreasing,0,0,0.3509824413779683,0.2389322604142712,-177.8089108615323,237,247,approaching
238_248,238,248,249,8.574803722671323,3.872741117662001,decreasing,1,1,0.3468623856258512,0.2395140733744004,-177.89072440090158,238,248,approaching
239_249,239,249,250,8.074803722671323,3.697544840333325,decreasing,1,1,0.363000927495488,0.226649920095057,-177.93474509488618,239,249,approaching
241_250,241,250,251,7.513320203384774,3.2500195214101693,decreasing,2,1,0.3047929302781209,0.0987562461006303,-177.99194985391043,241,250,approaching
242_251,242,251,253,7.013320203384774,3.013339724794944,decreasing,3,2,0.3084264326064005,0.0965874266011919,-177.92991542897823,242,251,approaching
243_253,243,253,254,6.4605337988847324,2.4615030334680066,decreasing,4,3,0.3205204597650063,0.1009119558195212,-177.90500951349446,243,253,approaching
244_254,244,254,255,5.872844361446498,1.4096991062260678,decreasing,5,4,0.3044616644165038,0.0821012797511516,-177.83166631379882,244,254,approaching
245_255,245,255,256,5.654735323877725,1.223968416889478,decreasing,6,5,0.3139489954350793,0.0858591559173891,-177.78692356609423,245,255,approaching
246_256,246,256,257,5.267045886439492,0.7582276301408332,decreasing,7,6,0.3445145643185258,0.0642836797360801,-177.7756884487582,246,256,approaching
247_257,247,257,258,5.014259481939449,0.4572018477803259,decreasing,8,7,0.3289115862856551,0.0831882847899263,-177.76932010466413,247,257,approaching
248_258,248,258,259,4.766538356456026,0.4801120964334844,decreasing,9,8,0.3295733577416614,0.0829519673665523,-177.75081129501774,248,258,approaching
249_259,249,259,260,4.628021875742576,0.4814135176481702,decreasing,9,9,0.3107998813095535,0.1140068509656131,-177.69981167915782,249,259,approaching
250_260,250,260,261,4.452285944454504,0.2771498688128624,decreasing,10,10,0.2862701087753514,0.1095004198786242,-177.66664765486033,250,260,approaching
251_261,251,261,262,4.413769463741054,0.2186391209470093,decreasing,10,10,0.2821416165584618,0.1109284762859916,-177.64887325117385,251,261,approaching
253_262,253,262,263,4.360983059241011,0.1818267570129052,increasing,10,10,0.2495444339858873,0.1133479549754924,-177.680616322115,253,262,approaching
254_263,254,263,265,4.360983059241012,0.1818267570129052,increasing,10,10,0.2321966247149247,0.1089021943607618,-177.70021493106233,254,263,approaching
255_265,255,265,266,4.348672496679246,0.1890475166254949,decreasing,10,10,0.2480068723117605,0.1367342409666059,-177.75858471906287,255,265,grabbing
256_266,256,266,267,4.2859841408199255,0.1303399446400872,increasing,10,10,0.2101739858822647,0.1326766034145163,-177.81077242177153,256,266,grabbing
